"tests"	"positive"	"negative"	"other"	"teryt"	"date"
47	2	45	0	"t3210"	"20211004"
77	1	76	0	"t3210"	"20211005"
58	1	57	0	"t3210"	"20211006"
78	0	78	0	"t3210"	"20211007"
70	1	69	0	"t3210"	"20211008"
55	1	54	0	"t3210"	"20211009"
31	0	31	0	"t3210"	"20211010"
37	4	32	1	"t3210"	"20211011"
62	5	55	2	"t3210"	"20211012"
81	3	78	0	"t3210"	"20211013"
81	0	81	0	"t3210"	"20211014"
58	0	57	1	"t3210"	"20211015"
85	2	83	0	"t3210"	"20211016"
43	1	42	0	"t3210"	"20211017"
35	1	34	0	"t3210"	"20211018"
61	1	60	0	"t3210"	"20211019"
78	5	73	0	"t3210"	"20211020"
65	2	63	0	"t3210"	"20211021"
84	1	82	1	"t3210"	"20211022"
69	1	68	0	"t3210"	"20211023"
33	3	30	0	"t3210"	"20211024"
42	2	40	0	"t3210"	"20211025"
92	4	88	0	"t3210"	"20211026"
57	0	56	1	"t3210"	"20211027"
76	7	69	0	"t3210"	"20211028"
74	6	68	0	"t3210"	"20211029"
59	1	58	0	"t3210"	"20211030"
32	6	24	2	"t3210"	"20211031"
49	9	40	0	"t3210"	"20211101"
35	7	28	0	"t3210"	"20211102"
57	3	54	0	"t3210"	"20211103"
83	9	74	0	"t3210"	"20211104"
117	10	107	0	"t3210"	"20211105"
89	4	85	0	"t3210"	"20211106"
74	6	68	0	"t3210"	"20211107"
45	12	33	0	"t3210"	"20211108"
97	12	85	0	"t3210"	"20211109"
104	5	99	0	"t3210"	"20211110"
110	25	83	2	"t3210"	"20211111"
71	9	61	1	"t3210"	"20211112"
127	22	105	0	"t3210"	"20211113"
62	8	54	0	"t3210"	"20211114"
93	27	64	2	"t3210"	"20211115"
98	12	86	0	"t3210"	"20211116"
106	15	90	1	"t3210"	"20211117"
133	25	107	1	"t3210"	"20211118"
121	16	105	0	"t3210"	"20211119"
130	27	98	5	"t3210"	"20211120"
80	12	67	1	"t3210"	"20211121"
87	42	44	1	"t3210"	"20211122"
118	24	93	1	"t3210"	"20211123"
106	21	84	1	"t3210"	"20211124"
166	40	125	1	"t3210"	"20211125"
168	23	144	1	"t3210"	"20211126"
177	36	140	1	"t3210"	"20211127"
84	21	60	3	"t3210"	"20211128"
102	29	71	2	"t3210"	"20211129"
183	51	131	1	"t3210"	"20211130"
169	33	134	2	"t3210"	"20211201"
229	65	158	6	"t3210"	"20211202"
209	45	160	4	"t3210"	"20211203"
207	74	129	4	"t3210"	"20211204"
104	24	79	1	"t3210"	"20211205"
90	28	61	1	"t3210"	"20211206"
169	48	117	4	"t3210"	"20211207"
168	40	128	0	"t3210"	"20211208"
186	60	123	3	"t3210"	"20211209"
239	54	181	4	"t3210"	"20211210"
203	56	143	4	"t3210"	"20211211"
109	27	82	0	"t3210"	"20211212"
93	41	51	1	"t3210"	"20211213"
164	30	133	1	"t3210"	"20211214"
196	36	160	0	"t3210"	"20211215"
249	77	168	4	"t3210"	"20211216"
202	47	153	2	"t3210"	"20211217"
233	74	157	2	"t3210"	"20211218"
145	42	98	5	"t3210"	"20211219"
100	19	78	3	"t3210"	"20211220"
178	54	122	2	"t3210"	"20211221"
160	33	125	2	"t3210"	"20211222"
175	52	122	1	"t3210"	"20211223"
165	54	106	5	"t3210"	"20211224"
100	42	56	2	"t3210"	"20211225"
46	19	25	2	"t3210"	"20211226"
43	8	35	0	"t3210"	"20211227"
136	12	124	0	"t3210"	"20211228"
146	39	107	0	"t3210"	"20211229"
197	58	130	9	"t3210"	"20211230"
194	45	149	0	"t3210"	"20211231"
126	38	88	0	"t3210"	"20220101"
80	17	63	0	"t3210"	"20220102"
101	24	76	1	"t3210"	"20220103"
141	18	123	0	"t3210"	"20220104"
171	20	150	1	"t3210"	"20220105"
231	43	184	4	"t3210"	"20220106"
112	36	75	1	"t3210"	"20220107"
112	26	85	1	"t3210"	"20220108"
127	26	100	1	"t3210"	"20220109"
64	11	53	0	"t3210"	"20220110"
152	18	133	1	"t3210"	"20220111"
130	17	112	1	"t3210"	"20220112"
176	28	146	2	"t3210"	"20220113"
157	27	130	0	"t3210"	"20220114"
121	10	110	1	"t3210"	"20220115"
135	32	103	0	"t3210"	"20220116"
51	8	43	0	"t3210"	"20220117"
151	18	133	0	"t3210"	"20220118"
180	35	145	0	"t3210"	"20220119"
190	51	139	0	"t3210"	"20220120"
188	34	152	2	"t3210"	"20220121"
183	33	149	1	"t3210"	"20220122"
187	80	104	3	"t3210"	"20220123"
95	32	62	1	"t3210"	"20220124"
172	23	149	0	"t3210"	"20220125"
200	49	149	2	"t3210"	"20220126"
307	122	184	1	"t3210"	"20220127"
277	109	161	7	"t3210"	"20220128"
231	73	158	0	"t3210"	"20220129"
205	88	113	4	"t3210"	"20220130"
173	81	88	4	"t3210"	"20220131"
195	63	130	2	"t3210"	"20220201"
176	59	114	3	"t3210"	"20220202"
249	98	143	8	"t3210"	"20220203"
299	110	181	8	"t3210"	"20220204"
226	74	147	5	"t3210"	"20220205"
229	97	128	4	"t3210"	"20220206"
205	82	118	5	"t3210"	"20220207"
234	67	167	0	"t3210"	"20220208"
244	81	157	6	"t3210"	"20220209"
246	78	164	4	"t3210"	"20220210"
227	75	145	7	"t3210"	"20220211"
211	56	146	9	"t3210"	"20220212"
106	31	73	2	"t3210"	"20220213"
151	41	106	4	"t3210"	"20220214"
193	36	150	7	"t3210"	"20220215"
196	44	149	3	"t3210"	"20220216"
215	59	153	3	"t3210"	"20220217"
183	45	138	0	"t3210"	"20220218"
181	34	144	3	"t3210"	"20220219"
106	29	69	8	"t3210"	"20220220"
89	20	67	2	"t3210"	"20220221"
160	29	129	2	"t3210"	"20220222"
193	40	151	2	"t3210"	"20220223"
146	31	110	5	"t3210"	"20220224"
195	45	147	3	"t3210"	"20220225"
146	28	117	1	"t3210"	"20220226"
99	28	69	2	"t3210"	"20220227"
38	11	27	0	"t3210"	"20220228"
138	23	115	0	"t3210"	"20220301"
150	26	123	1	"t3210"	"20220302"
120	23	97	0	"t3210"	"20220303"
161	26	133	2	"t3210"	"20220304"
173	49	121	3	"t3210"	"20220305"
65	15	50	0	"t3210"	"20220306"
73	20	50	3	"t3210"	"20220307"
143	33	108	2	"t3210"	"20220308"
107	23	82	2	"t3210"	"20220309"
135	26	108	1	"t3210"	"20220310"
121	16	104	1	"t3210"	"20220311"
88	28	60	0	"t3210"	"20220312"
40	15	25	0	"t3210"	"20220313"
36	6	30	0	"t3210"	"20220314"
150	25	124	1	"t3210"	"20220315"
104	20	83	1	"t3210"	"20220316"
76	7	68	1	"t3210"	"20220317"
88	16	72	0	"t3210"	"20220318"
87	17	70	0	"t3210"	"20220319"
59	12	47	0	"t3210"	"20220320"
35	4	30	1	"t3210"	"20220321"
109	15	94	0	"t3210"	"20220322"
93	9	83	1	"t3210"	"20220323"
78	10	67	1	"t3210"	"20220324"
96	8	87	1	"t3210"	"20220325"
75	5	69	1	"t3210"	"20220326"
51	4	44	3	"t3210"	"20220327"
26	1	25	0	"t3210"	"20220328"
114	12	101	1	"t3210"	"20220329"
80	10	69	1	"t3210"	"20220330"
61	4	56	1	"t3210"	"20220331"
86	7	75	4	"t3210"	"20220401"
28	0	28	0	"t3210"	"20220402"
12	0	12	0	"t3210"	"20220403"
5	1	4	0	"t3210"	"20220404"
29	1	28	0	"t3210"	"20220405"
36	0	36	0	"t3210"	"20220406"
28	0	28	0	"t3210"	"20220407"
24	4	20	0	"t3210"	"20220408"
27	1	26	0	"t3210"	"20220409"
24	2	22	0	"t3210"	"20220410"
3	2	1	0	"t3210"	"20220411"
19	4	15	0	"t3210"	"20220412"
19	1	18	0	"t3210"	"20220413"
28	3	25	0	"t3210"	"20220414"
16	0	16	0	"t3210"	"20220415"
19	1	18	0	"t3210"	"20220416"
9	0	9	0	"t3210"	"20220417"
3	0	3	0	"t3210"	"20220418"
4	0	4	0	"t3210"	"20220419"
25	1	24	0	"t3210"	"20220420"
52	1	51	0	"t3210"	"20220421"
34	0	34	0	"t3210"	"20220422"
18	0	18	0	"t3210"	"20220423"
6	0	6	0	"t3210"	"20220424"
3	0	3	0	"t3210"	"20220425"
28	0	28	0	"t3210"	"20220426"
34	0	34	0	"t3210"	"20220427"
31	0	31	0	"t3210"	"20220428"
31	1	30	0	"t3210"	"20220429"
33	0	33	0	"t3210"	"20220430"
10	2	8	0	"t3210"	"20220501"
1	0	1	0	"t3210"	"20220502"
5	2	3	0	"t3210"	"20220503"
3	1	2	0	"t3210"	"20220504"
5	1	4	0	"t3210"	"20220505"
3	0	3	0	"t3210"	"20220506"
5	0	5	0	"t3210"	"20220507"
2	0	2	0	"t3210"	"20220508"
3	0	3	0	"t3210"	"20220509"
3	0	3	0	"t3210"	"20220510"
3	0	3	0	"t3210"	"20220511"
7	1	6	0	"t3210"	"20220512"
4	0	4	0	"t3210"	"20220513"
6	1	5	0	"t3210"	"20220514"
2	0	2	0	"t3210"	"20220515"
1	0	1	0	"t3210"	"20220516"
9	0	9	0	"t3210"	"20220517"
3	0	3	0	"t3210"	"20220518"
3	0	3	0	"t3210"	"20220519"
8	0	8	0	"t3210"	"20220520"
2	0	2	0	"t3210"	"20220521"
2	0	2	0	"t3210"	"20220523"
6	0	6	0	"t3210"	"20220524"
3	0	3	0	"t3210"	"20220525"
3	0	3	0	"t3210"	"20220526"
5	0	5	0	"t3210"	"20220527"
2	0	2	0	"t3210"	"20220528"
2	0	2	0	"t3210"	"20220529"
1	0	1	0	"t3210"	"20220530"
2	0	2	0	"t3210"	"20220531"
4	0	4	0	"t3210"	"20220601"
3	0	3	0	"t3210"	"20220603"
3	0	3	0	"t3210"	"20220604"
1	0	1	0	"t3210"	"20220607"
4	0	4	0	"t3210"	"20220608"
1	0	1	0	"t3210"	"20220609"
2	0	2	0	"t3210"	"20220610"
2	0	2	0	"t3210"	"20220611"
3	0	3	0	"t3210"	"20220612"
2	0	2	0	"t3210"	"20220614"
2	0	2	0	"t3210"	"20220615"
7	0	7	0	"t3210"	"20220616"
6	1	5	0	"t3210"	"20220618"
2	0	2	0	"t3210"	"20220619"
3	2	1	0	"t3210"	"20220621"
3	0	3	0	"t3210"	"20220622"
3	0	3	0	"t3210"	"20220623"
1	0	1	0	"t3210"	"20220624"
1	0	1	0	"t3210"	"20220626"
1	0	1	0	"t3210"	"20220627"
1	0	1	0	"t3210"	"20220628"
1	0	1	0	"t3210"	"20220629"
1	0	1	0	"t3210"	"20220701"
4	0	4	0	"t3210"	"20220702"
2	0	2	0	"t3210"	"20220703"
1	0	1	0	"t3210"	"20220704"
3	0	3	0	"t3210"	"20220705"
2	0	2	0	"t3210"	"20220706"
3	0	3	0	"t3210"	"20220707"
1	0	1	0	"t3210"	"20220708"
3	0	3	0	"t3210"	"20220709"
1	0	1	0	"t3210"	"20220710"
1	0	1	0	"t3210"	"20220711"
1	0	1	0	"t3210"	"20220712"
1	0	1	0	"t3210"	"20220713"
3	1	2	0	"t3210"	"20220714"
3	1	2	0	"t3210"	"20220715"
1	0	1	0	"t3210"	"20220716"
1	0	1	0	"t3210"	"20220717"
5	2	3	0	"t3210"	"20220719"
4	2	2	0	"t3210"	"20220720"
3	3	0	0	"t3210"	"20220721"
3	1	2	0	"t3210"	"20220722"
10	5	5	0	"t3210"	"20220723"
2	1	1	0	"t3210"	"20220724"
8	4	4	0	"t3210"	"20220726"
11	6	5	0	"t3210"	"20220727"
5	1	4	0	"t3210"	"20220728"
11	5	5	1	"t3210"	"20220729"
15	8	7	0	"t3210"	"20220730"
3	2	1	0	"t3210"	"20220731"
1	1	0	0	"t3210"	"20220801"
19	9	10	0	"t3210"	"20220802"
11	3	8	0	"t3210"	"20220803"
24	10	13	1	"t3210"	"20220804"
10	6	4	0	"t3210"	"20220805"
27	4	23	0	"t3210"	"20220806"
1	0	1	0	"t3210"	"20220807"
5	3	2	0	"t3210"	"20220808"
11	5	6	0	"t3210"	"20220809"
24	8	16	0	"t3210"	"20220810"
17	4	13	0	"t3210"	"20220811"
12	3	9	0	"t3210"	"20220812"
9	4	5	0	"t3210"	"20220813"
2	2	0	0	"t3210"	"20220814"
4	0	4	0	"t3210"	"20220815"
1	1	0	0	"t3210"	"20220816"
26	9	16	1	"t3210"	"20220817"
17	4	12	1	"t3210"	"20220818"
5	2	3	0	"t3210"	"20220819"
11	1	10	0	"t3210"	"20220820"
1	0	1	0	"t3210"	"20220821"
8	2	6	0	"t3210"	"20220822"
8	2	6	0	"t3210"	"20220823"
14	6	8	0	"t3210"	"20220824"
15	5	10	0	"t3210"	"20220825"
9	5	4	0	"t3210"	"20220826"
7	7	0	0	"t3210"	"20220827"
1	0	1	0	"t3210"	"20220828"
1	0	1	0	"t3210"	"20220829"
24	9	14	1	"t3210"	"20220830"
5	3	2	0	"t3210"	"20220831"
12	5	7	0	"t3210"	"20220901"
10	6	4	0	"t3210"	"20220902"
9	4	5	0	"t3210"	"20220903"
2	1	1	0	"t3210"	"20220904"
1	0	1	0	"t3210"	"20220905"
14	6	8	0	"t3210"	"20220906"
16	2	14	0	"t3210"	"20220907"
10	5	5	0	"t3210"	"20220908"
22	9	11	2	"t3210"	"20220909"
5	1	4	0	"t3210"	"20220910"
3	0	3	0	"t3210"	"20220911"
2	1	1	0	"t3210"	"20220912"
15	4	11	0	"t3210"	"20220913"
11	6	5	0	"t3210"	"20220914"
17	5	12	0	"t3210"	"20220915"
5	1	4	0	"t3210"	"20220916"
5	1	4	0	"t3210"	"20220917"
2	0	2	0	"t3210"	"20220918"
2	1	1	0	"t3210"	"20220919"
14	4	9	1	"t3210"	"20220920"
9	2	7	0	"t3210"	"20220921"
22	4	18	0	"t3210"	"20220922"
8	3	5	0	"t3210"	"20220923"
14	3	11	0	"t3210"	"20220924"
3	2	1	0	"t3210"	"20220925"
2	0	2	0	"t3210"	"20220926"
17	5	12	0	"t3210"	"20220927"
6	0	6	0	"t3210"	"20220928"
16	5	11	0	"t3210"	"20220929"
16	3	13	0	"t3210"	"20220930"
13	3	10	0	"t3210"	"20221001"
1	0	1	0	"t3210"	"20221002"
17	3	14	0	"t3210"	"20221004"
5	2	3	0	"t3210"	"20221005"
9	3	6	0	"t3210"	"20221006"
14	3	11	0	"t3210"	"20221007"
12	2	10	0	"t3210"	"20221008"
2	0	2	0	"t3210"	"20221009"
1	0	1	0	"t3210"	"20221010"
18	2	16	0	"t3210"	"20221011"
26	4	22	0	"t3210"	"20221012"
8	1	7	0	"t3210"	"20221013"
4	1	3	0	"t3210"	"20221014"
10	5	5	0	"t3210"	"20221015"
4	0	4	0	"t3210"	"20221016"
4	2	1	1	"t3210"	"20221017"
8	1	7	0	"t3210"	"20221018"
27	2	25	0	"t3210"	"20221019"
5	1	4	0	"t3210"	"20221020"
11	3	7	1	"t3210"	"20221021"
11	2	9	0	"t3210"	"20221022"
1	0	1	0	"t3210"	"20221023"
2	0	2	0	"t3210"	"20221024"
7	2	5	0	"t3210"	"20221025"
5	1	4	0	"t3210"	"20221026"
5	2	3	0	"t3210"	"20221027"
5	0	5	0	"t3210"	"20221028"
3	1	2	0	"t3210"	"20221029"
1	0	1	0	"t3210"	"20221030"
17	3	14	0	"t3210"	"20221101"
3	0	3	0	"t3210"	"20221102"
3	1	2	0	"t3210"	"20221103"
5	0	5	0	"t3210"	"20221104"
4	1	2	1	"t3210"	"20221105"
2	0	2	0	"t3210"	"20221106"
2	1	1	0	"t3210"	"20221107"
7	1	6	0	"t3210"	"20221108"
3	0	3	0	"t3210"	"20221109"
2	0	2	0	"t3210"	"20221110"
2	0	2	0	"t3210"	"20221112"
5	0	5	0	"t3210"	"20221115"
10	0	10	0	"t3210"	"20221116"
2	0	2	0	"t3210"	"20221117"
6	1	4	1	"t3210"	"20221118"
4	1	3	0	"t3210"	"20221119"
3	0	3	0	"t3210"	"20221120"
2	0	2	0	"t3210"	"20221121"
9	1	8	0	"t3210"	"20221122"
2	0	2	0	"t3210"	"20221123"
8	2	6	0	"t3210"	"20221125"
5	4	1	0	"t3210"	"20221126"
2	0	2	0	"t3210"	"20221128"
4	0	4	0	"t3210"	"20221129"
6	1	5	0	"t3210"	"20221130"
3	0	3	0	"t3210"	"20221201"
8	1	7	0	"t3210"	"20221202"
8	4	4	0	"t3210"	"20221203"
1	0	1	0	"t3210"	"20221204"
1	0	1	0	"t3210"	"20221205"
8	1	6	1	"t3210"	"20221206"
9	1	8	0	"t3210"	"20221207"
5	1	4	0	"t3210"	"20221208"
5	0	5	0	"t3210"	"20221209"
8	1	7	0	"t3210"	"20221210"
3	0	3	0	"t3210"	"20221211"
21	2	19	0	"t3210"	"20221213"
1	0	1	0	"t3210"	"20221214"
8	3	5	0	"t3210"	"20221215"
12	2	10	0	"t3210"	"20221216"
11	0	11	0	"t3210"	"20221217"
1	0	1	0	"t3210"	"20221218"
4	0	4	0	"t3210"	"20221219"
5	1	4	0	"t3210"	"20221220"
9	4	5	0	"t3210"	"20221221"
11	1	9	1	"t3210"	"20221222"
4	0	4	0	"t3210"	"20221223"
5	0	5	0	"t3210"	"20221224"
2	0	2	0	"t3210"	"20221226"
3	0	2	1	"t3210"	"20221227"
6	0	6	0	"t3210"	"20221228"
8	0	8	0	"t3210"	"20221229"
6	0	6	0	"t3210"	"20221230"
3	0	3	0	"t3210"	"20221231"
4	0	4	0	"t3210"	"20230101"
4	0	4	0	"t3210"	"20230102"
4	0	4	0	"t3210"	"20230103"
3	0	3	0	"t3210"	"20230104"
1	0	1	0	"t3210"	"20230105"
7	0	7	0	"t3210"	"20230106"
1	0	1	0	"t3210"	"20230107"
4	0	4	0	"t3210"	"20230108"
4	0	4	0	"t3210"	"20230109"
9	0	9	0	"t3210"	"20230110"
5	1	4	0	"t3210"	"20230111"
6	0	6	0	"t3210"	"20230112"
2	1	1	0	"t3210"	"20230114"
3	0	3	0	"t3210"	"20230115"
1	0	1	0	"t3210"	"20230116"
1	1	0	0	"t3210"	"20230117"
7	1	6	0	"t3210"	"20230118"
2	0	2	0	"t3210"	"20230119"
1	0	1	0	"t3210"	"20230120"
6	4	2	0	"t3210"	"20230121"
2	0	2	0	"t3210"	"20230122"
4	0	4	0	"t3210"	"20230123"
5	1	4	0	"t3210"	"20230124"
1	1	0	0	"t3210"	"20230127"
3	0	3	0	"t3210"	"20230128"
8	1	7	0	"t3210"	"20230131"
3	1	2	0	"t3210"	"20230201"
2	0	1	1	"t3210"	"20230202"
1	0	1	0	"t3210"	"20230203"
3	1	2	0	"t3210"	"20230204"
1	0	1	0	"t3210"	"20230205"
8	2	6	0	"t3210"	"20230207"
2	1	1	0	"t3210"	"20230209"
2	0	2	0	"t3210"	"20230210"
1	1	0	0	"t3210"	"20230211"
3	0	3	0	"t3210"	"20230213"
4	3	1	0	"t3210"	"20230214"
6	3	3	0	"t3210"	"20230215"
2	1	1	0	"t3210"	"20230216"
2	2	0	0	"t3210"	"20230217"
4	3	1	0	"t3210"	"20230218"
3	0	3	0	"t3210"	"20230221"
7	4	3	0	"t3210"	"20230222"
3	2	1	0	"t3210"	"20230223"
5	5	0	0	"t3210"	"20230224"
5	2	3	0	"t3210"	"20230225"
1	1	0	0	"t3210"	"20230226"
1	1	0	0	"t3210"	"20230227"
6	2	4	0	"t3210"	"20230228"
9	7	2	0	"t3210"	"20230301"
37	10	27	0	"t3210"	"20230302"
12	7	5	0	"t3210"	"20230303"
22	7	15	0	"t3210"	"20230304"
2	0	2	0	"t3210"	"20230305"
1	0	1	0	"t3210"	"20230306"
12	3	9	0	"t3210"	"20230307"
6	3	3	0	"t3210"	"20230308"
6	4	2	0	"t3210"	"20230309"
10	9	1	0	"t3210"	"20230310"
3	1	2	0	"t3210"	"20230311"
2	1	1	0	"t3210"	"20230312"
1	0	1	0	"t3210"	"20230313"
8	3	5	0	"t3210"	"20230314"
15	9	6	0	"t3210"	"20230315"
7	5	2	0	"t3210"	"20230316"
13	7	6	0	"t3210"	"20230317"
12	10	2	0	"t3210"	"20230318"
3	1	2	0	"t3210"	"20230319"
1	0	1	0	"t3210"	"20230320"
10	8	2	0	"t3210"	"20230321"
8	5	3	0	"t3210"	"20230322"
8	3	5	0	"t3210"	"20230323"
2	0	2	0	"t3210"	"20230324"
7	5	2	0	"t3210"	"20230325"
8	2	6	0	"t3210"	"20230328"
11	6	5	0	"t3210"	"20230329"
5	3	2	0	"t3210"	"20230330"
3	0	3	0	"t3210"	"20230331"
17	4	13	0	"t3210"	"20230401"
4	1	3	0	"t3210"	"20230402"
3	0	3	0	"t3210"	"20230403"
4	0	4	0	"t3210"	"20230404"
14	6	8	0	"t3210"	"20230405"
6	1	5	0	"t3210"	"20230406"
3	0	3	0	"t3210"	"20230407"
3	1	2	0	"t3210"	"20230408"
2	1	1	0	"t3210"	"20230409"
1	1	0	0	"t3210"	"20230410"
5	0	5	0	"t3210"	"20230411"
6	1	5	0	"t3210"	"20230412"
7	3	4	0	"t3210"	"20230413"
11	3	8	0	"t3210"	"20230414"
4	1	3	0	"t3210"	"20230415"
7	2	5	0	"t3210"	"20230416"
1	0	1	0	"t3210"	"20230417"
13	1	12	0	"t3210"	"20230418"
11	1	10	0	"t3210"	"20230419"
4	0	4	0	"t3210"	"20230420"
4	3	1	0	"t3210"	"20230421"
2	0	2	0	"t3210"	"20230422"
5	1	4	0	"t3210"	"20230423"
3	0	3	0	"t3210"	"20230424"
9	3	6	0	"t3210"	"20230425"
3	0	3	0	"t3210"	"20230426"
3	1	2	0	"t3210"	"20230427"
6	0	6	0	"t3210"	"20230428"
2	0	2	0	"t3210"	"20230429"
4	0	4	0	"t3210"	"20230430"
1	0	1	0	"t3210"	"20230501"
2	0	2	0	"t3210"	"20230502"
6	1	5	0	"t3210"	"20230503"
1	0	1	0	"t3210"	"20230504"
6	0	6	0	"t3210"	"20230505"
3	0	3	0	"t3210"	"20230506"
3	0	3	0	"t3210"	"20230507"
1	0	1	0	"t3210"	"20230508"
8	0	8	0	"t3210"	"20230509"
4	0	4	0	"t3210"	"20230510"
4	1	3	0	"t3210"	"20230511"
4	0	4	0	"t3210"	"20230512"
2	0	2	0	"t3210"	"20230513"
1	0	1	0	"t3210"	"20230514"
7	1	6	0	"t3210"	"20230516"
5	0	5	0	"t3210"	"20230517"
1	0	1	0	"t3210"	"20230518"
4	0	4	0	"t3210"	"20230520"
1	0	1	0	"t3210"	"20230523"
1	0	1	0	"t3210"	"20230524"
4	0	4	0	"t3210"	"20230526"
3	0	3	0	"t3210"	"20230527"
2	1	1	0	"t3210"	"20230530"
3	0	3	0	"t3210"	"20230531"
1	0	1	0	"t3210"	"20230601"
2	0	2	0	"t3210"	"20230602"
1	0	1	0	"t3210"	"20230603"
6	0	6	0	"t3210"	"20230604"
1	0	1	0	"t3210"	"20230605"
1	0	1	0	"t3210"	"20230606"
2	0	2	0	"t3210"	"20230608"
7	0	7	0	"t3210"	"20230609"
1	0	1	0	"t3210"	"20230610"
1	0	1	0	"t3210"	"20230612"
1	0	1	0	"t3210"	"20230613"
1	0	1	0	"t3210"	"20230614"
1	0	1	0	"t3210"	"20230615"
1	0	1	0	"t3210"	"20230618"
2	0	2	0	"t3210"	"20230620"
1	1	0	0	"t3210"	"20230621"
1	0	1	0	"t3210"	"20230622"
1	0	1	0	"t3210"	"20230624"
2	0	2	0	"t3210"	"20230628"
1	0	1	0	"t3210"	"20230630"
1	0	1	0	"t3210"	"20230704"
1	0	1	0	"t3210"	"20230720"
1	0	1	0	"t3210"	"20230731"
1	0	1	0	"t3210"	"20230806"
1	0	1	0	"t3210"	"20230815"
1	1	0	0	"t3210"	"20230902"
1	0	1	0	"t3210"	"20230903"
1	0	1	0	"t3210"	"20230904"
1	1	0	0	"t3210"	"20230921"
1	1	0	0	"t3210"	"20230929"
1	1	0	0	"t3210"	"20231004"
1	0	1	0	"t3210"	"20231005"
1	1	0	0	"t3210"	"20231006"
1	0	1	0	"t3210"	"20231013"
1	1	0	0	"t3210"	"20231017"
2	2	0	0	"t3210"	"20231020"
1	1	0	0	"t3210"	"20231021"
1	1	0	0	"t3210"	"20231024"
1	1	0	0	"t3210"	"20231025"
1	1	0	0	"t3210"	"20231026"
1	1	0	0	"t3210"	"20231027"
3	3	0	0	"t3210"	"20231028"
1	0	1	0	"t3210"	"20231031"
1	0	1	0	"t3210"	"20231101"
1	1	0	0	"t3210"	"20231104"
1	0	1	0	"t3210"	"20231107"
1	0	1	0	"t3210"	"20231108"
2	2	0	0	"t3210"	"20231109"
1	1	0	0	"t3210"	"20231110"
2	2	0	0	"t3210"	"20231111"
4	3	1	0	"t3210"	"20231114"
3	2	1	0	"t3210"	"20231115"
4	2	2	0	"t3210"	"20231116"
2	2	0	0	"t3210"	"20231117"
7	6	1	0	"t3210"	"20231118"
1	0	1	0	"t3210"	"20231121"
1	1	0	0	"t3210"	"20231122"
2	2	0	0	"t3210"	"20231123"
1	1	0	0	"t3210"	"20231124"
5	5	0	0	"t3210"	"20231125"
6	4	2	0	"t3210"	"20231128"
7	5	2	0	"t3210"	"20231129"
7	6	1	0	"t3210"	"20231130"
11	9	2	0	"t3210"	"20231201"
8	5	3	0	"t3210"	"20231202"
1	0	1	0	"t3210"	"20231203"
1	0	1	0	"t3210"	"20231204"
12	9	3	0	"t3210"	"20231205"
8	7	1	0	"t3210"	"20231206"
2	1	1	0	"t3210"	"20231207"
9	6	3	0	"t3210"	"20231208"
9	8	1	0	"t3210"	"20231209"
5	2	3	0	"t3210"	"20231210"
3	0	3	0	"t3210"	"20231211"
15	11	4	0	"t3210"	"20231212"
16	12	4	0	"t3210"	"20231213"
6	2	4	0	"t3210"	"20231214"
15	7	8	0	"t3210"	"20231215"
13	8	5	0	"t3210"	"20231216"
3	0	3	0	"t3210"	"20231217"
2	0	2	0	"t3210"	"20231218"
18	12	6	0	"t3210"	"20231219"
16	7	9	0	"t3210"	"20231220"
10	7	3	0	"t3210"	"20231221"
11	4	7	0	"t3210"	"20231222"
6	4	2	0	"t3210"	"20231223"
1	0	1	0	"t3210"	"20231224"
3	0	3	0	"t3210"	"20231225"
10	0	10	0	"t3210"	"20231226"
3	0	3	0	"t3210"	"20231227"
8	0	8	0	"t3210"	"20231228"
12	4	8	0	"t3210"	"20231229"
6	1	5	0	"t3210"	"20231230"
1	1	0	0	"t3210"	"20231231"
5	0	5	0	"t3210"	"20240101"
4	0	4	0	"t3210"	"20240102"
8	1	7	0	"t3210"	"20240103"
18	7	11	0	"t3210"	"20240104"
16	4	12	0	"t3210"	"20240105"
3	1	2	0	"t3210"	"20240106"
2	0	2	0	"t3210"	"20240107"
4	0	4	0	"t3210"	"20240108"
12	6	6	0	"t3210"	"20240109"
5	2	3	0	"t3210"	"20240110"
5	2	3	0	"t3210"	"20240111"
11	3	8	0	"t3210"	"20240112"
5	2	3	0	"t3210"	"20240113"
1	0	1	0	"t3210"	"20240114"
3	1	2	0	"t3210"	"20240115"
2	0	2	0	"t3210"	"20240116"
4	1	3	0	"t3210"	"20240117"
2	1	1	0	"t3210"	"20240118"
1	0	1	0	"t3210"	"20240119"
2	0	2	0	"t3210"	"20240120"
3	0	3	0	"t3210"	"20240121"
3	0	3	0	"t3210"	"20240122"
5	3	2	0	"t3210"	"20240123"
2	1	1	0	"t3210"	"20240124"
3	0	3	0	"t3210"	"20240125"
3	0	3	0	"t3210"	"20240126"
1	0	1	0	"t3210"	"20240127"
2	0	2	0	"t3210"	"20240128"
3	0	3	0	"t3210"	"20240129"
4	1	3	0	"t3210"	"20240130"
8	0	8	0	"t3210"	"20240131"
13	8	5	0	"t3210"	"20240201"
9	1	8	0	"t3210"	"20240202"
4	0	4	0	"t3210"	"20240203"
2	0	2	0	"t3210"	"20240204"
5	0	5	0	"t3210"	"20240205"
7	0	7	0	"t3210"	"20240206"
6	2	4	0	"t3210"	"20240207"
